question,answer,type,entities,timestamp,error
Pests affecting sugarcane?,"🌱 Sugarcane COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: spring
• Duration: 10-16 months

🌱 SOIL REQUIREMENTS:
• Best soil: deep fertile loamy, well-drained
• Ideal pH: 6.5-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-35°C
• Water: high

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, KPK

🎯 RECOMMENDED VARIETIES:
• CPF-248, CPF-247, HSF-240

💊 FERTILIZER RECOMMENDATION:
• NPK 250:115:115
• Additional: urea, organic manure

🐛 PEST MANAGEMENT:
• Common pests: top borer, root borer, scale insect
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: red rot, smut, rust
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['sugarcane'],2026-02-11T09:48:23.987666,
maize cultivation guide,"🌱 Maize COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 90-110 days

🌱 SOIL REQUIREMENTS:
• Best soil: well-drained loamy, sandy loam
• Ideal pH: 5.8-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 18-27°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Azam, Jalal, Pioneer hybrids

💊 FERTILIZER RECOMMENDATION:
• NPK 150:75:75
• Additional: urea, SSP

🐛 PEST MANAGEMENT:
• Common pests: stem borer, armyworm, shoot fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: leaf blight, stalk rot, rust
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['maize'],2026-02-11T09:48:23.988667,
black vs clay: which has better drainage?,"📊 COMPARISON: Black vs Clay Soil

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

🎯 RECOMMENDATION:
• Choose black for: specific crops
• Choose clay for: water retention
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'clay']",2026-02-11T09:48:23.988667,
Problems with loamy soil,"🌍 Loamy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: medium
• Drainage: good
• Nutrient content: moderate
• Water holding capacity: good
• pH range: 6.0-7.5

🌱 SUITABLE CROPS:
• most crops, vegetables, fruits, cereals, pulses

⚠️ COMMON PROBLEMS:
• erosion if not managed, requires regular organic addition

🔧 IMPROVEMENT METHODS:
1. maintain organic content
2. crop rotation
3. balanced fertilization


💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['loamy'],2026-02-11T09:48:23.976656,
Ideal temperature for peas?,"🌱 Peas COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-110 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Climax, Meteor

💊 FERTILIZER RECOMMENDATION:
• DAP
• Additional: organic manure

🐛 PEST MANAGEMENT:
• Common pests: pod borer
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['peas'],2026-02-11T09:48:23.979663,
Compare clay and loamy soils,"📊 COMPARISON: Clay vs Loamy Soil

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

🎯 RECOMMENDATION:
• Choose clay for: specific crops
• Choose loamy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'clay']",2026-02-11T09:48:23.977665,
onion vs peas: which requires more water?,"🌾 COMPARISON: Onion vs Peas

Onion:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 100-150 days
• Main regions: Punjab, Sindh

Peas:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 90-110 days
• Main regions: Punjab, KPK

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['onion', 'peas']",2026-02-11T09:48:23.987666,
How to improve sandy soil?,"🌍 Sandy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: coarse
• Drainage: excellent
• Nutrient content: low
• Water holding capacity: poor
• pH range: 6.0-8.0

🌱 SUITABLE CROPS:
• groundnut, watermelon, carrot, potato, sunflower

⚠️ COMMON PROBLEMS:
• nutrient leaching, dries quickly, low fertility

🔧 IMPROVEMENT METHODS:
1. add organic matter
2. use mulch
3. frequent irrigation
4. green manure

💧 WATER MANAGEMENT:
• Irrigation frequency: High (dries quickly)
• Best irrigation: Drip/sprinkler

🌾 FERTILIZER STRATEGY:
• Frequent light applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['sandy'],2026-02-11T09:48:23.976147,
What is gravity?,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or any other agriculture subject.",out_of_domain,[],2026-02-11T09:48:23.990666,
Compare black and sandy soils,"📊 COMPARISON: Black vs Sandy Soil

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

🎯 RECOMMENDATION:
• Choose black for: specific crops
• Choose sandy for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'sandy']",2026-02-11T09:48:23.980670,
Water holding capacity: loamy vs sandy,"📊 COMPARISON: Loamy vs Sandy Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose sandy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'sandy']",2026-02-11T09:48:23.983667,
Water requirements for brinjal?,"🌱 Brinjal COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 100-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy, well-drained
• Ideal pH: 5.5-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 22-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Black Beauty, Purple Long

💊 FERTILIZER RECOMMENDATION:
• NPK 100:60:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: shoot borer, whitefly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: bacterial wilt, phomopsis blight
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['brinjal'],2026-02-11T09:48:23.987666,
cabbage vs chili: which requires more water?,"🌾 COMPARISON: Cabbage vs Chili

Cabbage:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, KPK

Chili:
• Season: kharif
• Soil: sandy loam
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Similar

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['chili', 'cabbage']",2026-02-11T09:48:23.986666,
mustard vs cotton: which requires more water?,"🌾 COMPARISON: Mustard vs Cotton

Mustard:
• Season: rabi
• Soil: loamy
• Water: low to moderate
• Duration: 110-130 days
• Main regions: Punjab, Sindh

Cotton:
• Season: kharif
• Soil: well-drained loamy
• Water: moderate
• Duration: 150-180 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['mustard', 'cotton']",2026-02-11T09:48:23.985666,
Difference between spinach and cucumber,"🌾 COMPARISON: Spinach vs Cucumber

Spinach:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 30-45 days
• Main regions: All regions

Cucumber:
• Season: kharif
• Soil: sandy loam
• Water: moderate
• Duration: 50-70 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['spinach', 'cucumber']",2026-02-11T09:48:23.988667,
clay vs black: which has better drainage?,"📊 COMPARISON: Clay vs Black Soil

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose clay for: specific crops
• Choose black for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'clay']",2026-02-11T09:48:23.985666,
Water requirements for okra (ladyfinger)?,"🌱 Okra (Ladyfinger) COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 50-60 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 25-35°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Sabz Pari, Green Star

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: jassids, whitefly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: yellow vein mosaic
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['okra (ladyfinger)'],2026-02-11T09:48:23.980670,
When to harvest onion?,"Harvesting onion:
• Timing: When grains are hard and moisture is 20-25%
• Signs: Yellowing of leaves, hard grains
• Method: Manual or combine harvester
• Post-harvest: Dry to 12-14% moisture before storage
• Storage: Clean, dry, rodent-proof containers",practical,['onion'],2026-02-11T09:48:23.986666,
Water retention in sandy soil,"🌍 Sandy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: coarse
• Drainage: excellent
• Nutrient content: low
• Water holding capacity: poor
• pH range: 6.0-8.0

🌱 SUITABLE CROPS:
• groundnut, watermelon, carrot, potato, sunflower

⚠️ COMMON PROBLEMS:
• nutrient leaching, dries quickly, low fertility

🔧 IMPROVEMENT METHODS:
1. add organic matter
2. use mulch
3. frequent irrigation
4. green manure

💧 WATER MANAGEMENT:
• Irrigation frequency: High (dries quickly)
• Best irrigation: Drip/sprinkler

🌾 FERTILIZER STRATEGY:
• Frequent light applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['sandy'],2026-02-11T09:48:23.983667,
How to cultivate mustard successfully?,"🌱 Mustard COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 110-130 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy, sandy loam
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-25°C
• Water: low to moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Raya Anmol, Punjab Sarson

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: urea

🐛 PEST MANAGEMENT:
• Common pests: aphids, painted bug
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: white rust, downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['mustard'],2026-02-11T09:48:23.984668,
In which regions is onion grown?,"🌱 Onion COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 100-150 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam, loamy
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 13-24°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, Balochistan

🎯 RECOMMENDED VARIETIES:
• Phulkara, Swat-1

💊 FERTILIZER RECOMMENDATION:
• NPK 100:50:50
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: thrips, onion fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: purple blotch, downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['onion'],2026-02-11T09:48:23.980670,
sugarcane vs gram (chickpea): which requires more water?,"🌾 COMPARISON: Sugarcane vs Gram (Chickpea)

Sugarcane:
• Season: spring
• Soil: deep fertile loamy
• Water: high
• Duration: 10-16 months
• Main regions: Punjab, Sindh

Gram (Chickpea):
• Season: rabi
• Soil: sandy loam
• Water: low
• Duration: 90-120 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['gram (chickpea)', 'sugarcane']",2026-02-11T09:48:23.989666,
How to cultivate carrot successfully?,"🌱 Carrot COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-110 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 16-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• T-29, Nantes

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: leaf blight
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['carrot'],2026-02-11T09:48:23.990666,
Organic farming methods for okra (ladyfinger),"Organic farming for okra (ladyfinger):
• Soil preparation: Green manure, compost addition
• Varieties: Use traditional or organic-certified varieties
• Pest control: Neem-based products, biological controls
• Disease control: Bio-fungicides, resistant varieties
• Certification: Requires 3-year conversion period
• Yield: May be 10-20% lower initially",practical,['okra (ladyfinger)'],2026-02-11T09:48:23.990666,
Should I grow garlic or sugarcane?,"🌾 COMPARISON: Garlic vs Sugarcane

Garlic:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 120-150 days
• Main regions: Punjab, Sindh

Sugarcane:
• Season: spring
• Soil: deep fertile loamy
• Water: high
• Duration: 10-16 months
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['sugarcane', 'garlic']",2026-02-11T09:48:23.976656,
wheat vs bottle gourd: which requires more water?,"🌾 COMPARISON: Wheat vs Bottle Gourd

Wheat:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 110-130 days
• Main regions: Punjab, Sindh

Bottle Gourd:
• Season: kharif
• Soil: loamy
• Water: moderate
• Duration: 60-75 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['bottle gourd', 'wheat']",2026-02-11T09:48:23.979663,
garlic vs gram (chickpea): which requires more water?,"🌾 COMPARISON: Garlic vs Gram (Chickpea)

Garlic:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 120-150 days
• Main regions: Punjab, Sindh

Gram (Chickpea):
• Season: rabi
• Soil: sandy loam
• Water: low
• Duration: 90-120 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['gram (chickpea)', 'garlic']",2026-02-11T09:48:23.988667,
Tell me about peas farming.,"🌱 Peas COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-110 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Climax, Meteor

💊 FERTILIZER RECOMMENDATION:
• DAP
• Additional: organic manure

🐛 PEST MANAGEMENT:
• Common pests: pod borer
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['peas'],2026-02-11T09:48:23.985666,
How to cultivate potato successfully?,"🌱 Potato COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam, well-drained
• Ideal pH: 5.5-6.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Desiree, Cardinal, Sante

💊 FERTILIZER RECOMMENDATION:
• NPK 200:100:100
• Additional: FYM

🐛 PEST MANAGEMENT:
• Common pests: potato tuber moth, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: late blight, early blight
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['potato'],2026-02-11T09:48:23.987666,
