question,answer,type,entities,timestamp
Best practices for cauliflower cultivation?,"🌾 COMPLETE GUIDE: CAULIFLOWER IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 15-20°C
💧 Water: moderate, 400-500mm
📍 Regions: Punjab, KPK

🎯 Varieties: Snowball, Early Kunwari, Punjab-2013, NAB-506
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: diamondback moth, cabbage worm
🦠 Diseases: black rot, club root
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: December 15 - February 28

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['cauliflower'],2026-02-12T17:23:09.521355
Fashion trends,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or Pakistan agriculture.",out_of_domain,[],2026-02-12T17:23:09.558403
Difference between mungbean and cotton cultivation in Pakistan,"🌾 COMPARISON: MUNGBEAN vs COTTON

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Mungbean           │ Cotton             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ kharif             │
│ Duration     │ 55-70 days         │ 150-180 days       │
│ Soil         │ well-drained loamy │ well-drained loamy │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 10-18 maunds       │ 20-35 maunds lint  │
└──────────────┴────────────────────┴────────────────────┘

Mungbean: Punjab, Sindh
Cotton: Punjab, Sindh",comparison_crop,"['cotton', 'mungbean']",2026-02-12T17:23:09.525358
Should I grow millet or okra?,"🌾 COMPARISON: MILLET vs OKRA

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Millet             │ Okra               │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ kharif             │
│ Duration     │ 65-90 days         │ 50-60 days         │
│ Soil         │ sandy loam         │ loamy              │
│ Water        │ low                │ moderate           │
│ Yield/Acre   │ 15-30 maunds       │ 40-70 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Millet: Punjab, Sindh
Okra: Punjab, Sindh",comparison_crop,"['okra', 'millet']",2026-02-12T17:23:09.544877
Properties of clay loam soil for agriculture,"🌍 CLAY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium fine
• Drainage: moderate
• Nutrients: moderate to high
• Water Holding: good to high
• pH: 6.0-7.5

🌱 Suitable Crops:
• wheat, rice, cotton, sugarcane

⚠️ Challenges:
• compaction, slow drainage

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['clay loam', 'clay']",2026-02-12T17:23:09.558403
Rice cultivation in Pakistan - complete guide?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['rice'],2026-02-12T17:23:09.544877
How to cultivate groundnut successfully?,"🌾 COMPLETE GUIDE: GROUNDNUT IN PAKISTAN

📅 Season: kharif
🌱 Soil: well-drained sandy loam, loamy sand
🌡️ Temperature: 25-30°C
💧 Water: moderate, 500-700mm
📍 Regions: Punjab, Sindh

🎯 Varieties: BARD-482, Golden, Jumber-95, M-522
💊 Fertilizer: NPK 40:60:40, DAP
🐛 Pests: termites, white grub
🦠 Diseases: early leaf spot, late leaf spot
📈 Yield: 25-40 maunds (pods), 1000-1600 kg

⏱️ Duration: 120-140 days
🌾 Harvest: October 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['groundnut'],2026-02-12T17:23:09.558403
Crops suitable for loamy soil in Pakistan,"🌍 LOAMY SOIL PROFILE

📊 Properties:
• Texture: medium
• Drainage: good
• Nutrients: moderate to high
• Water Holding: good
• pH: 6.0-7.5

🌱 Suitable Crops:
• most crops, vegetables, fruits, cereals

⚠️ Challenges:
• erosion if not managed, requires regular organic addition

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['loamy'],2026-02-12T17:23:09.532869
Rice cultivation in Pakistan - complete guide?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['rice'],2026-02-12T17:23:09.528871
Organic farming methods for date palm cultivation,"🌿 ORGANIC DATE PALM

Soil: FYM 15-20 tons/acre, compost
Seed: Organic sources, biocontrol treatment
Pests: Neem, beneficial insects, traps
Diseases: Bio-fungicides, resistant varieties
Fertilizer: Vermicompost, jeevamrit

Certification: 3-year conversion period",practical,['date palm'],2026-02-12T17:23:09.543879
Rice cultivation in Pakistan - complete guide?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['rice'],2026-02-12T17:23:09.521355
How to prepare compost for agricultural use?,"🔨 LAND PREPARATION FOR BANANA

Best Soil: deep loamy, alluvial, well-drained

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,[],2026-02-12T17:23:09.557405
How to test soil quality at home?,"🔬 SOIL TESTING GUIDE

When: Before each season
How:
• 10-15 samples from field
• 0-15cm depth
• Mix, air-dry, label

Where:
• Provincial Soil Testing Labs
• District Agriculture Offices
• PARC labs

Tests: pH, EC, N, P, K, micronutrients
Cost: PKR 500-5000",practical,[],2026-02-12T17:23:09.556405
How long does sunflower take to grow?,"🌾 COMPLETE GUIDE: SUNFLOWER IN PAKISTAN

📅 Season: rabi, spring
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 20-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Hysun-33, Hysun-39, SF-187, S-278
💊 Fertilizer: NPK 60:40:20, urea
🐛 Pests: head borer, jassids
🦠 Diseases: downy mildew, alternaria leaf spot
📈 Yield: 25-40 maunds, 1000-1500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: June 15 - July 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['sunflower'],2026-02-12T17:23:09.520351
clay loam vs mountain: which has better drainage?,"📊 COMPARISON: CLAY LOAM vs MOUNTAIN SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Clay Loam      │ Mountain       │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium fine    │ variable, often stony │
│ Drainage    │ moderate       │ excessive      │
│ Water Hold  │ good to high   │ poor           │
│ Nutrients   │ moderate to high │ variable       │
└─────────────┴────────────────┴────────────────┘

Clay Loam crops: wheat, rice, cotton
Mountain crops: maize, wheat, potato",comparison_soil,"['clay loam', 'clay', 'mountain']",2026-02-12T17:23:09.533870
How to test soil quality at home?,"🔬 SOIL TESTING GUIDE

When: Before each season
How:
• 10-15 samples from field
• 0-15cm depth
• Mix, air-dry, label

Where:
• Provincial Soil Testing Labs
• District Agriculture Offices
• PARC labs

Tests: pH, EC, N, P, K, micronutrients
Cost: PKR 500-5000",practical,[],2026-02-12T17:23:09.520351
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.525358
mungbean vs potato: which is more profitable?,"🌾 COMPARISON: MUNGBEAN vs POTATO

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Mungbean           │ Potato             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ rabi               │
│ Duration     │ 55-70 days         │ 90-120 days        │
│ Soil         │ well-drained loamy │ sandy loam         │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 10-18 maunds       │ 200-300 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Mungbean: Punjab, Sindh
Potato: Punjab, KPK (Hazara)",comparison_crop,"['potato', 'mungbean']",2026-02-12T17:23:09.524358
pH range and management of clay loam soil,"🌍 CLAY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium fine
• Drainage: moderate
• Nutrients: moderate to high
• Water Holding: good to high
• pH: 6.0-7.5

🌱 Suitable Crops:
• wheat, rice, cotton, sugarcane

⚠️ Challenges:
• compaction, slow drainage

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['clay loam', 'clay']",2026-02-12T17:23:09.535877
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.525358
Difference between watermelon and rice cultivation in Pakistan,"🌾 COMPARISON: WATERMELON vs RICE

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Watermelon         │ Rice               │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ kharif             │
│ Duration     │ 75-90 days         │ 90-150 days        │
│ Soil         │ sandy loam         │ clay               │
│ Water        │ moderate           │ high               │
│ Yield/Acre   │ 100-180 maunds     │ 40-60 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Watermelon: Punjab, Sindh
Rice: Punjab, Sindh",comparison_crop,"['rice', 'watermelon']",2026-02-12T17:23:09.525358
What soil is best for wheat in Pakistan?,"🌾 COMPLETE GUIDE: WHEAT IN PAKISTAN

📅 Season: rabi, winter
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: moderate, 450-650mm annually
📍 Regions: Punjab, Sindh

🎯 Varieties: Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91
💊 Fertilizer: NPK 120:60:40, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust (yellow, brown, stem), loose smut
📈 Yield: 25-35 maunds, 3000-4000 kg

⏱️ Duration: 110-130 days
🌾 Harvest: April 15 - May 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['wheat'],2026-02-12T17:23:09.557405
Should I grow chili or maize?,"🌾 COMPARISON: CHILI vs MAIZE

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Chili              │ Maize              │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ kharif             │
│ Duration     │ 90-120 days        │ 90-110 days        │
│ Soil         │ sandy loam         │ well-drained loamy │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 30-50 maunds (green) │ 60-100 maunds      │
└──────────────┴────────────────────┴────────────────────┘

Chili: Punjab, Sindh
Maize: Punjab, KPK",comparison_crop,"['chili', 'maize']",2026-02-12T17:23:09.521355
What is the expected yield of wheat per acre?,"🌾 COMPLETE GUIDE: WHEAT IN PAKISTAN

📅 Season: rabi, winter
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: moderate, 450-650mm annually
📍 Regions: Punjab, Sindh

🎯 Varieties: Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91
💊 Fertilizer: NPK 120:60:40, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust (yellow, brown, stem), loose smut
📈 Yield: 25-35 maunds, 3000-4000 kg

⏱️ Duration: 110-130 days
🌾 Harvest: April 15 - May 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['wheat'],2026-02-12T17:23:09.529870
Tell me about red soil characteristics,"🌍 RED SOIL PROFILE

📊 Properties:
• Texture: sandy loam to loamy
• Drainage: good
• Nutrients: low in organic matter
• Water Holding: moderate
• pH: 5.5-6.5

🌱 Suitable Crops:
• groundnut, rice (upland), millets, pigeon pea

⚠️ Challenges:
• low fertility, erosion prone on slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['red'],2026-02-12T17:23:09.537876
How to test soil quality at home?,"🔬 SOIL TESTING GUIDE

When: Before each season
How:
• 10-15 samples from field
• 0-15cm depth
• Mix, air-dry, label

Where:
• Provincial Soil Testing Labs
• District Agriculture Offices
• PARC labs

Tests: pH, EC, N, P, K, micronutrients
Cost: PKR 500-5000",practical,[],2026-02-12T17:23:09.540875
Difference between clay and black soil,"📊 COMPARISON: CLAY vs BLACK SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Clay           │ Black          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ fine           │ clayey         │
│ Drainage    │ poor to moderate │ poor when wet  │
│ Water Hold  │ excellent      │ good           │
│ Nutrients   │ high           │ high in calcium/magnesium │
└─────────────┴────────────────┴────────────────┘

Clay crops: rice, wheat, sugarcane
Black crops: cotton, sugarcane, wheat",comparison_soil,"['clay', 'black']",2026-02-12T17:23:09.527355
Problems with sandy loam soil and solutions,"🌍 SANDY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium coarse
• Drainage: good to excellent
• Nutrients: low to moderate
• Water Holding: moderate
• pH: 6.0-7.5

🌱 Suitable Crops:
• maize, cotton, tomato, onion

⚠️ Challenges:
• nutrient leaching, requires more fertilizer

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['sandy', 'sandy loam']",2026-02-12T17:23:09.544877
Problems with clay loam soil and solutions,"🌍 CLAY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium fine
• Drainage: moderate
• Nutrients: moderate to high
• Water Holding: good to high
• pH: 6.0-7.5

🌱 Suitable Crops:
• wheat, rice, cotton, sugarcane

⚠️ Challenges:
• compaction, slow drainage

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['clay loam', 'clay']",2026-02-12T17:23:09.527355
What is the ideal pH for carrot soil?,"🌾 COMPLETE GUIDE: CARROT IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 16-20°C
💧 Water: moderate, 350-450mm
📍 Regions: Punjab, KPK

🎯 Varieties: T-29, Nantes, Red Core, Chantenay
💊 Fertilizer: NPK 60:40:40, urea
🐛 Pests: aphids, carrot fly
🦠 Diseases: leaf blight, alternaria leaf spot
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: December 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['carrot'],2026-02-12T17:23:09.533870
Fertilizer recommendation for watermelon?,"🌾 COMPLETE GUIDE: WATERMELON IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 25-35°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Sugar Baby, Crimson Sweet, Charleston Gray, Qasmi
💊 Fertilizer: NPK 80:40:40, urea
🐛 Pests: fruit fly, aphids
🦠 Diseases: fusarium wilt, anthracnose
📈 Yield: 100-180 maunds, 5000-9000 kg

⏱️ Duration: 75-90 days
🌾 Harvest: July 15 - September 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['watermelon'],2026-02-12T17:23:09.558403
What are the Rabi crops in Pakistan?,"📅 RABI CROPS (Oct-Dec sowing, Mar-May harvest)

Cereals: Wheat, Barley
Pulses: Chickpea, Lentil, Pea
Oilseeds: Mustard, Sunflower
Vegetables: Potato, Onion, Cabbage
Fruits: Citrus, Dates
Fodder: Berseem, Lucerne, Oats

Key: Wheat most important Rabi crop",pakistan_specific,[],2026-02-12T17:23:09.525358
Difference between mango and mungbean cultivation in Pakistan,"🌾 COMPARISON: MANGO vs MUNGBEAN

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Mango              │ Mungbean           │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ summer             │ kharif             │
│ Duration     │ perennial          │ 55-70 days         │
│ Soil         │ well-drained loamy │ well-drained loamy │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 40-100 maunds      │ 10-18 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Mango: Punjab (Multan, Bahawalpur), Sindh
Mungbean: Punjab, Sindh",comparison_crop,"['mango', 'mungbean']",2026-02-12T17:23:09.531872
Problems with mountain soil and solutions,"🌍 MOUNTAIN SOIL PROFILE

📊 Properties:
• Texture: variable, often stony
• Drainage: excessive
• Nutrients: variable
• Water Holding: poor
• pH: 5.5-7.5

🌱 Suitable Crops:
• maize, wheat, potato, apple

⚠️ Challenges:
• erosion, steep slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['mountain'],2026-02-12T17:23:09.521355
How long does carrot take to grow?,"🌾 COMPLETE GUIDE: CARROT IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 16-20°C
💧 Water: moderate, 350-450mm
📍 Regions: Punjab, KPK

🎯 Varieties: T-29, Nantes, Red Core, Chantenay
💊 Fertilizer: NPK 60:40:40, urea
🐛 Pests: aphids, carrot fly
🦠 Diseases: leaf blight, alternaria leaf spot
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: December 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['carrot'],2026-02-12T17:23:09.530874
Cost of cultivating tomato per acre in Pakistan,"📋 TOMATO PRACTICAL GUIDE

1. Varieties: Roma, Money Maker
2. Soil: sandy loam
3. Season: rabi, kharif
4. Fertilizer: NPK 120:60:60
5. Water: moderate
6. Yield: 150-250 maunds, 8000-15000 kg

Contact Extension Officer for details",practical,['tomato'],2026-02-12T17:23:09.524358
Agriculture challenges in Balochistan?,"🌾 BALOCHISTAN AGRICULTURE

Major Crops:
• Dates (Makran region)
• Apples, Apricots (Quetta)
• Vegetables (Quetta)
• Drought-tolerant crops

Challenges:
• Water scarcity
• Arid climate
• Limited irrigation

Famous for dates and fruits",pakistan_specific,[],2026-02-12T17:23:09.531872
How to prepare compost for agricultural use?,"🔨 LAND PREPARATION FOR DATE PALM

Best Soil: well-drained sandy, loamy, saline tolerant

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,[],2026-02-12T17:23:09.544877
How to cultivate spinach successfully?,"🌾 COMPLETE GUIDE: SPINACH IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 15-20°C
💧 Water: moderate, 300-400mm
📍 Regions: All Pakistan

🎯 Varieties: Local Green, Punjab Green, All Green
💊 Fertilizer: NPK 60:40:40, urea
🐛 Pests: leaf miner, aphids
🦠 Diseases: downy mildew, powdery mildew
📈 Yield: 40-70 maunds, 2000-3500 kg

⏱️ Duration: 30-45 days
🌾 Harvest: November 15 - March 31, multiple cuttings possible

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['spinach'],2026-02-12T17:23:09.527863
Difference between desert and sandy loam soil,"📊 COMPARISON: DESERT vs SANDY LOAM SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Sandy Loam     │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ medium coarse  │
│ Drainage    │ excessive      │ good to excellent │
│ Water Hold  │ very poor      │ moderate       │
│ Nutrients   │ very low       │ low to moderate │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Sandy Loam crops: maize, cotton, tomato",comparison_soil,"['desert', 'sandy', 'sandy loam']",2026-02-12T17:23:09.526355
How to prepare land for sunflower cultivation?,"🔨 LAND PREPARATION FOR SUNFLOWER

Best Soil: well-drained loamy, sandy loam, alluvial

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,['sunflower'],2026-02-12T17:23:09.524358
Tell me about watermelon farming practices in Pakistan.,"🌾 COMPLETE GUIDE: WATERMELON IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 25-35°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Sugar Baby, Crimson Sweet, Charleston Gray, Qasmi
💊 Fertilizer: NPK 80:40:40, urea
🐛 Pests: fruit fly, aphids
🦠 Diseases: fusarium wilt, anthracnose
📈 Yield: 100-180 maunds, 5000-9000 kg

⏱️ Duration: 75-90 days
🌾 Harvest: July 15 - September 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['watermelon'],2026-02-12T17:23:09.537876
What soil is best for cotton in Pakistan?,"🌾 COMPLETE GUIDE: COTTON IN PAKISTAN

📅 Season: kharif
🌱 Soil: well-drained loamy, black soil
🌡️ Temperature: 21-35°C
💧 Water: moderate, 600-1200mm
📍 Regions: Punjab, Sindh

🎯 Varieties: BT-121, MNH-886, CIM-602, CIM-599
💊 Fertilizer: NPK 80:40:40, urea
🐛 Pests: bollworm, whitefly
🦠 Diseases: cotton leaf curl virus (CLCuV), bacterial blight
📈 Yield: 20-35 maunds lint, 800-1200 kg seed cotton

⏱️ Duration: 150-180 days
🌾 Harvest: October 15 - December 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['cotton'],2026-02-12T17:23:09.528871
How to manage desert soil effectively?,"🌍 DESERT SOIL PROFILE

📊 Properties:
• Texture: sandy
• Drainage: excessive
• Nutrients: very low
• Water Holding: very poor
• pH: 7.0-9.0

🌱 Suitable Crops:
• millet, sorghum, pearl millet, cluster bean

⚠️ Challenges:
• aridity, sand movement

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['desert'],2026-02-12T17:23:09.523362
