question,answer,type,crop,entities,language,region,timestamp,crop1,crop2,soil
Optimum sowing time for wheat,"🌾 **COMPLETE CULTIVATION GUIDE FOR WHEAT IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Rabi (October-December)
• Sowing Time: October to December
• Harvest Time: March to May
• Crop Duration: 110-130 days

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Loamy, Clay loam, Well-drained silt loam
• Ideal pH: 6.0-7.5
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 20-25°C, Minimum: 4°C, Maximum: 35°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: Moderate
• Irrigation Count: 4-5 irrigations
• Critical Stages: Crown root initiation, Tillering, Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91, Aas-2011, Punjab-2011

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 120:60:40 kg/hectare
• Urea: 2-3 bags/acre
• DAP: 1-2 bags/acre
• SOP: 1 bag/acre
• Zinc: 10-15 kg/acre for zinc-deficient soils

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Aphids: Imidacloprid, Natural predators
• Armyworm: Chlorpyrifos, Pheromone traps
• Termites: Chlorpyrifos 40EC, Soil treatment

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• Yellow Rust: Resistant varieties, Folicur 250 EC
• Leaf Rust: Mancozeb, Propiconazole
• Karnal Bunt: Seed treatment with Vitavax

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Punjab (80%), Sindh (12%), KPK (7%), Balochistan (1%)
• Main Districts: Sahiwal, Faisalabad, Multan, Bahawalpur, Rahim Yar Khan

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 35,000-45,000 per acre
• Expected Yield: 30-40 maunds/acre (average), 50+ maunds with improved practices
• Expected Profit: Rs. 40,000-60,000 per acre

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Support price: Rs. 3900/40kg, Subsidized fertilizers

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",soil_improvement,wheat,['wheat'],English,Pakistan,2026-02-12T17:56:56.451716,,,
Disease-resistant varieties of rice,"🌾 **COMPLETE CULTIVATION GUIDE FOR RICE IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Kharif (May-July)
• Sowing Time: May to July
• Harvest Time: October to December
• Crop Duration: 90-150 days (Basmati: 130-150 days, Irri: 100-120 days)

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Clay, Clay loam, Heavy soils with good water retention
• Ideal pH: 5.5-7.0
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 25-30°C, Minimum: 15°C, Maximum: 40°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: High
• Irrigation Count: 1500-2000mm
• Critical Stages: Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Basmati: Super Basmati, Basmati-515, Basmati-198, Basmati-385
• Irri: IRRI-6, IRRI-9, KS-282, NIAB-6

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 100:50:50 kg/hectare
• Urea: 3-4 bags/acre (split application)
• DAP: 1.5 bags/acre
• MOP: 1 bag/acre
• Zinc: 10-15 kg/acre (essential for rice)

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Stem Borer: Cartap hydrochloride, Trichogramma wasps
• Brown Plant Hopper: Pymetrozine, Imidacloprid
• Leaf Folder: Chlorpyrifos, Carbofuran

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• Rice Blast: Tricyclazole, Resistant varieties
• Bacterial Blight: Copper oxychloride, Streptocycline
• Sheath Blight: Validamycin, Hexaconazole

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Punjab (65%), Sindh (33%), Balochistan (2%)
• Main Districts: Gujranwala, Sialkot, Sheikhupura, Hafizabad, Narowal

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 40,000-50,000 per acre
• Expected Yield: Basmati: 25-35 maunds/acre, Irri: 50-70 maunds/acre
• Expected Profit: Rs. 50,000-80,000 per acre (Basmati premium)

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Export incentives, Rice Research Institute support

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",comparison,rice,['rice'],English,Pakistan,2026-02-12T17:56:56.498818,,,
When to harvest maize?,"🌾 **COMPLETE CULTIVATION GUIDE FOR MAIZE IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Spring (January-February)
• Sowing Time: Spring: Jan-Feb, Autumn: July-Aug
• Harvest Time: Spring: May-June, Autumn: Oct-Nov
• Crop Duration: Hybrid: 90-110 days, Open: 100-120 days

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Well-drained loamy, Sandy loam, Silt loam
• Ideal pH: 5.8-7.5
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 24-30°C, Minimum: 10°C, Maximum: 35°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: Moderate
• Irrigation Count: 5-6 irrigations
• Critical Stages: Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Hybrid: P-1543, DK-919, P-30T60, P-33H25
• Open: Azam, Jalal, Sahiwal-2002, Agatti-2004

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 150:75:75 kg/hectare
• Urea: 4-5 bags/acre
• DAP: 2 bags/acre
• MOP: 1 bag/acre
• Zinc: 10 kg/acre

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Stem Borer: Furadan granules, Trichogramma
• Armyworm: Emamectin benzoate, Chlorpyrifos
• Shoot Fly: Carbofuran, Seed treatment

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• Stalk Rot: Carbendazim, Avoid water stress
• Leaf Blight: Mancozeb, Propiconazole
• Rust: Tebuconazole, Sulfur

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Punjab (95%), KPK (4%), Others (1%)
• Main Districts: Sahiwal, Okara, Pakpattan, Kasur, Chiniot

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 35,000-45,000 per acre
• Expected Yield: Hybrid: 70-100 maunds/acre, Open: 40-60 maunds/acre
• Expected Profit: Rs. 45,000-70,000 per acre

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Hybrid seed subsidy, Maize corridors project

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",diseases,maize,['maize'],English,Pakistan,2026-02-12T17:56:56.407188,,,
Pest management in rice,"🐛 **PEST MANAGEMENT GUIDE FOR RICE** 🐛

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

**1. Stem Borer**
   💊 Control: Cartap hydrochloride, Trichogramma wasps
   
**2. Brown Plant Hopper**
   💊 Control: Pymetrozine, Imidacloprid
   
**3. Leaf Folder**
   💊 Control: Chlorpyrifos, Carbofuran
   
**4. Rice Hispa**
   💊 Control: Monocrotophos, Phosalone
   
**INTEGRATED PEST MANAGEMENT (IPM) STRATEGIES:**

🌱 **Cultural Control:**
• Resistant varieties
• Optimal planting time
• Proper spacing
• Balanced fertilization
• Clean cultivation

🦋 **Biological Control:**
• Release Trichogramma wasps
• Ladybird beetles for aphids
• Chrysoperla (green lacewing)
• NPV for bollworms

⚙️ **Mechanical Control:**
• Pheromone traps
• Light traps
• Yellow sticky traps
• Hand picking of egg masses

💊 **Chemical Control (Last Resort):**
• Use recommended pesticides
• Rotate chemical groups
• Apply at economic threshold level
• Follow waiting periods

✅ **IPM Advantages:**
• Environmentally sustainable
• Cost-effective long term
• Preserves natural enemies
• Reduces chemical residues

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
🌿 **ORGANIC OPTIONS:** Neem oil, garlic extract, hot pepper spray can be effective for light infestations.
",cultivation_complete,rice,['rice'],English,Pakistan,2026-02-12T17:56:56.356627,,,
What are the hybrid varieties of mustard?,"🌾 **COMPLETE CULTIVATION GUIDE FOR MUSTARD IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Rabi (October-November)
• Sowing Time: October to November
• Harvest Time: March to April
• Crop Duration: 110-130 days

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Loamy, Sandy loam, Well-drained
• Ideal pH: 6.0-7.5
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 10-25°C, Minimum: 5°C, Maximum: 30°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: Low to moderate
• Irrigation Count: 2-3 irrigations
• Critical Stages: Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Raya Anmol, Punjab Sarson, Canola, Abaseen, Khanpur-2008

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 60:40:40 kg/hectare
• Urea: 1-1.5 bags/acre
• DAP: 0.5-1 bag/acre
• Sulfur: 20 kg/hectare

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Aphids: Imidacloprid, Dimethoate
• Painted Bug: Chlorpyrifos, Cypermethrin
• Caterpillar: Spinosad, Emamectin

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• White Rust: Metalaxyl, Mancozeb
• Downy Mildew: Fosetyl-Al, Propamocarb
• Alternaria Blight: Mancozeb, Chlorothalonil

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Punjab (80%), Sindh (15%), KPK (5%)
• Main Districts: Bahawalpur, Rahim Yar Khan, Multan, Dera Ghazi Khan, Sanghar

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 15,000-18,000 per acre
• Expected Yield: 10-15 maunds/acre
• Expected Profit: Rs. 20,000-25,000 per acre

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Contact local agriculture department for latest support programs

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",soil_improvement,mustard,['mustard'],English,Pakistan,2026-02-12T17:56:56.448716,,,
How to control diseases in potato?,"🦠 **DISEASE MANAGEMENT GUIDE FOR POTATO** 🦠

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

**1. Late Blight**
   📍 Symptoms: Water-soaked spots
   💊 Control: Metalaxyl, Mancozeb, Ridomil Gold
   
**2. Early Blight**
   📍 Symptoms: Concentric rings
   💊 Control: Chlorothalonil, Mancozeb
   
**3. Black Scurf**
   📍 Symptoms: Black lesions
   💊 Control: Seed treatment, Carbendazim
   
**4. Common Scab**
   📍 Symptoms: Rough patches
   💊 Control: Maintain soil moisture, Acidic fertilizers
   

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
⚠️ **IMPORTANT:** Always consult local agriculture experts before applying chemicals.
",cost_profit,potato,['potato'],English,Pakistan,2026-02-12T17:56:56.467253,,,
Pest management in sugarcane,"🐛 **PEST MANAGEMENT GUIDE FOR SUGARCANE** 🐛

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

**1. Top Borer**
   💊 Control: Cartap hydrochloride, Trichogramma
   
**2. Root Borer**
   💊 Control: Chlorpyrifos, Carbofuran
   
**3. Scale Insect**
   💊 Control: Dichlorvos, Phorate
   
**4. Termites**
   💊 Control: Chlorpyrifos soil treatment
   
**INTEGRATED PEST MANAGEMENT (IPM) STRATEGIES:**

🌱 **Cultural Control:**
• Resistant varieties
• Optimal planting time
• Proper spacing
• Balanced fertilization
• Clean cultivation

🦋 **Biological Control:**
• Release Trichogramma wasps
• Ladybird beetles for aphids
• Chrysoperla (green lacewing)
• NPV for bollworms

⚙️ **Mechanical Control:**
• Pheromone traps
• Light traps
• Yellow sticky traps
• Hand picking of egg masses

💊 **Chemical Control (Last Resort):**
• Use recommended pesticides
• Rotate chemical groups
• Apply at economic threshold level
• Follow waiting periods

✅ **IPM Advantages:**
• Environmentally sustainable
• Cost-effective long term
• Preserves natural enemies
• Reduces chemical residues

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
🌿 **ORGANIC OPTIONS:** Neem oil, garlic extract, hot pepper spray can be effective for light infestations.
",cultivation_complete,sugarcane,['sugarcane'],English,Pakistan,2026-02-12T17:56:56.339088,,,
How to control diseases in maize?,"🦠 **DISEASE MANAGEMENT GUIDE FOR MAIZE** 🦠

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

**1. Stalk Rot**
   📍 Symptoms: Stem softens, breaks
   💊 Control: Carbendazim, Avoid water stress
   
**2. Leaf Blight**
   📍 Symptoms: Elliptical brown spots
   💊 Control: Mancozeb, Propiconazole
   
**3. Rust**
   📍 Symptoms: Reddish-brown pustules
   💊 Control: Tebuconazole, Sulfur
   
**4. Maize Mosaic**
   📍 Symptoms: Chlorotic streaks
   💊 Control: Vector control, Resistant hybrids
   

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
⚠️ **IMPORTANT:** Always consult local agriculture experts before applying chemicals.
",cultivation_complete,maize,['maize'],English,Pakistan,2026-02-12T17:56:56.354627,,,
When to sow tomato in Pakistan?,"🌾 **COMPLETE CULTIVATION GUIDE FOR TOMATO IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Rabi (October-November)
• Sowing Time: Region-specific
• Harvest Time: 70-90 days after transplanting
• Crop Duration: 90-120 days (from transplanting)

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Sandy loam, Well-drained, Rich in organic matter
• Ideal pH: 6.0-6.8
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 18-28°C, Minimum: 10°C, Maximum: 35°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: Moderate
• Irrigation Count: Drip irrigation recommended
• Critical Stages: Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Roma, Money Maker, Rio Grande, Nagina, F1 Hybrids, Sahel

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 120:60:60 kg/hectare
• Urea: 2-3 bags/acre
• DAP: 1.5 bags/acre
• MOP: 1 bag/acre
• FYM: 15-20 tons/acre

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Whitefly: Imidacloprid, Acetamiprid, Yellow traps
• Fruit Borer: Spinosad, Emamectin
• Aphids: Diafenthiuron, Neem oil

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• Early Blight: Mancozeb, Chlorothalonil
• Late Blight: Metalaxyl, Cymoxanil
• Leaf Curl: Control whitefly, Resistant varieties

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Punjab, Sindh, KPK, Balochistan
• Main Districts: Multan, Khanewal, Vehari, Tandojam, Kalat

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 60,000-80,000 per acre
• Expected Yield: 200-300 maunds/acre (hybrid), 150-200 maunds/acre (open pollinated)
• Expected Profit: Rs. 80,000-150,000 per acre

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Agriculture extension services

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",irrigation,tomato,['tomato'],English,Pakistan,2026-02-12T17:56:56.432709,,,
How to control diseases in gram (chickpea)?,"🦠 **DISEASE MANAGEMENT GUIDE FOR GRAM (CHICKPEA)** 🦠

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

**1. Ascochyta Blight**
   📍 Symptoms: Brown spots on leaves
   💊 Control: Mancozeb, Resistant varieties
   
**2. Wilt**
   📍 Symptoms: Sudden wilting
   💊 Control: Carbendazim, Crop rotation
   
**3. Root Rot**
   📍 Symptoms: Root discoloration
   💊 Control: Seed treatment, Trichoderma
   

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
⚠️ **IMPORTANT:** Always consult local agriculture experts before applying chemicals.
",organic_farming,gram (chickpea),['gram (chickpea)'],English,Pakistan,2026-02-12T17:56:56.480817,,,
Compare potato and tomato cultivation,"📊 **COMPARISON: POTATO vs TOMATO** 📊

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

**📋 BASIC INFORMATION:**

| Parameter | Potato | Tomato |
|-----------|----------------|----------------|
| Season | Autumn (September-October) | Rabi (October-November) |
| Duration | 90-120 days | 90-120 days (from transplanting) |
| Soil | Sandy loam | Sandy loam |
| pH | 5.5-6.5 | 6.0-6.8 |
| Water Need | Moderate | Moderate |
| Irrigations | 8-10 irrigations | Drip irrigation recommended |
| Yield/acre | 150-200 maunds/acre | 200-300 maunds/acre (hybrid), 150-200 maunds/acre (open pollinated) |
| Cost/acre | Rs. 70,000-80,000 per acre | Rs. 60,000-80,000 per acre |
| Profit/acre | Rs. 80,000-120,000 per acre | Rs. 80,000-150,000 per acre |

**📍 MAJOR REGIONS:**
• Potato: Punjab (90%), KPK (8%), Others (2%)
• Tomato: Punjab, Sindh, KPK, Balochistan

**⚖️ KEY DIFFERENCES:**

✅ **ADVANTAGES - Potato:**
• Short duration
• Very high yield
• Good for sandy soils
• High market demand

✅ **ADVANTAGES - Tomato:**
• Multiple harvests
• Good for processing
• High demand
• Suitable for protected cultivation

📝 **RECOMMENDATION:**

**Choose Potato if:**
• you prioritize potato's advantages in your farming system

**Choose Tomato if:**
• you prioritize tomato's advantages in your farming system

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💡 **TIP:** Both crops can be grown in rotation to maximize land use and soil health.
",fertilizer,,"['potato', 'tomato']",English,Pakistan,2026-02-12T17:56:56.439717,potato,tomato,
Disease management in tomato,"🦠 **DISEASE MANAGEMENT GUIDE FOR TOMATO** 🦠

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

**1. Early Blight**
   📍 Symptoms: Target spots
   💊 Control: Mancozeb, Chlorothalonil
   
**2. Late Blight**
   📍 Symptoms: Water-soaked lesions
   💊 Control: Metalaxyl, Cymoxanil
   
**3. Leaf Curl**
   📍 Symptoms: Curling, stunting
   💊 Control: Control whitefly, Resistant varieties
   
**4. Fusarium Wilt**
   📍 Symptoms: Yellowing, wilting
   💊 Control: Soil solarization, Grafting
   

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
⚠️ **IMPORTANT:** Always consult local agriculture experts before applying chemicals.
",comparison,tomato,['tomato'],English,Pakistan,2026-02-12T17:56:56.494817,,,
Organic fertilizer options for cotton,"💊 **FERTILIZER RECOMMENDATION FOR COTTON (PER ACRE)** 💊

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **RECOMMENDED DOSE:**

• NPK Ratio: 80:40:40 kg/hectare
• Urea: 2-3 bags/acre
• DAP: 1 bag/acre
• MOP: 0.5 bag/acre
• Zinc: 10 kg/acre
• Boron: 2-3 kg/acre in boron-deficient soils

⏰ **APPLICATION SCHEDULE:**

🌱 **AT SOWING (BASAL DOSE):**
• Full DAP + MOP + 1/3 Urea
• Apply in bands, 5-8 cm away from seed

🌿 **VEGETATIVE STAGE (25-30 DAYS):**
• 1/3 Urea
• Top dressing after irrigation

🌾 **REPRODUCTIVE STAGE (45-60 DAYS):**
• 1/3 Urea
• Critical for grain formation

💡 **IMPORTANT TIPS:**

✅ **BEST PRACTICES:**
• Always conduct soil test before fertilizer application
• Use balanced fertilization (NPK + Micronutrients)
• Apply fertilizers in split doses
• Place fertilizers 5-8 cm deep
• Irrigate immediately after application

⚠️ **COMMON MISTAKES TO AVOID:**
• Don't apply urea on soil surface
• Don't mix DAP with Urea
• Don't apply when soil is dry
• Don't exceed recommended doses

🌿 **ORGANIC ALTERNATIVES:**
• Farm Yard Manure: 10-15 tons/acre
• Compost: 8-10 tons/acre
• Green manure: Dhaincha, Guara
• Poultry manure: 4-5 tons/acre
• Biofertilizers: Rhizobium, Azotobacter

🔬 **MICRONUTRIENTS (SOIL TEST BASED):**
• Zinc: 10-15 kg/acre (Zinc Sulphate)
• Boron: 2-3 kg/acre (Borax)
• Iron: 5-10 kg/acre (Ferrous Sulphate)

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💡 **PRO TIP:** Excessive use of urea degrades soil health. Use recommended doses.
",diseases,cotton,['cotton'],English,Pakistan,2026-02-12T17:56:56.405190,,,
How to control pests in onion?,"🐛 **PEST MANAGEMENT GUIDE FOR ONION** 🐛

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

**1. Thrips**
   💊 Control: Spinosad, Acetamiprid
   
**2. Onion Fly**
   💊 Control: Chlorpyrifos, Cyromazine
   
**3. Cutworm**
   💊 Control: Chlorpyrifos, Baiting
   
**INTEGRATED PEST MANAGEMENT (IPM) STRATEGIES:**

🌱 **Cultural Control:**
• Resistant varieties
• Optimal planting time
• Proper spacing
• Balanced fertilization
• Clean cultivation

🦋 **Biological Control:**
• Release Trichogramma wasps
• Ladybird beetles for aphids
• Chrysoperla (green lacewing)
• NPV for bollworms

⚙️ **Mechanical Control:**
• Pheromone traps
• Light traps
• Yellow sticky traps
• Hand picking of egg masses

💊 **Chemical Control (Last Resort):**
• Use recommended pesticides
• Rotate chemical groups
• Apply at economic threshold level
• Follow waiting periods

✅ **IPM Advantages:**
• Environmentally sustainable
• Cost-effective long term
• Preserves natural enemies
• Reduces chemical residues

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
🌿 **ORGANIC OPTIONS:** Neem oil, garlic extract, hot pepper spray can be effective for light infestations.
",soil_improvement,onion,['onion'],English,Pakistan,2026-02-12T17:56:56.452718,,,
