crop,intent,question,answer,soil,source
Wheat,SowingTime,best month for wheat sowing,"November is the best month for wheat sowing across Pakistan. Mid-November gives highest yields. October-end to November-25 is optimal window. Earlier sowing risks rust, later sowing reduces tillering.",,agriculture_knowledge_base
Wheat,SowingTime,wheat sowing after rice,For rice-wheat system: Sow wheat immediately after rice harvest (Nov 10-30). Zero-till drill saves 10-15 days. Happy Seeder technology allows sowing in standing stubble. Use 25-30% higher seed rate.,,agriculture_knowledge_base
Wheat,SowingTime,wheat sowing after cotton,Cotton-wheat system: Sow by Nov 30 maximum. Late cotton picking delays wheat. Use relay cropping: sow wheat 15 days before cotton harvest. Short-duration cotton varieties help timely wheat sowing.,,agriculture_knowledge_base
Wheat,SowingTime,wheat sowing after sugarcane,"Sugarcane-wheat system: Autumn-planted sugarcane (Sept-Oct) leaves no window for wheat. Instead, opt for wheat-sugarcane intercropping or ratoon management. Wheat sown in Feb as spring crop gives low yield.",,agriculture_knowledge_base
Wheat,SeedRate,seed rate for wheat per acre,Recommended seed rate: 50-60 kg/acre (1-1.25 maunds). For late sowing: increase to 65-75 kg. For rainfed: 55-65 kg. For bold seeded varieties: 60-70 kg. Use certified seed for best germination.,,agriculture_knowledge_base
Wheat,SeedRate,wheat seed rate for drill sowing,Drill sowing: 50-55 kg/acre. Maintain row spacing of 22.5-30 cm. For bed planting: 45-50 kg/acre on 60-70 cm beds (2 rows per bed). Adjust according to 1000-grain weight.,,agriculture_knowledge_base
Wheat,SeedRate,wheat seed rate for broadcasting,Broadcasting: 65-75 kg/acre. Higher seed rate compensates for uneven germination. Cover seed by light ploughing or planking. Not recommended for optimal yield. Prefer drill or bed planting.,,agriculture_knowledge_base
Wheat,SeedTreatment,wheat seed treatment before sowing,"Treat wheat seed with fungicide: Carbendazim 2g or Tebuconazole 1.5g per kg seed. For termites: Chlorpyrifos 2-3ml/kg. Mix with water 20ml/kg, dry in shade 1-2 hours before sowing.",,agriculture_knowledge_base
Wheat,SeedTreatment,how to treat wheat seed for karnal bunt,"For Karnal bunt control: Treat seed with Vitavax (Carboxin) 2g/kg or Tilt (Propiconazole) 0.5ml/kg. Hot water treatment: 52°C for 10 minutes. Use resistant varieties like Inqalab-91, Uqab-2000.",,agriculture_knowledge_base
Wheat,SeedTreatment,wheat seed treatment for rust,"For rust control: Tebuconazole 1.5g/kg or Triadimefon 1g/kg seed treatment. Use resistant varieties: Aas-2011, Millat-2020. No seed treatment fully prevents rust - foliar sprays needed if rust appears.",,agriculture_knowledge_base
Wheat,SeedRate,wheat seed rate per acre in kg,"50-60 kg per acre for timely sowing. 1 kg = approximately 25,000-30,000 grains. Target plant population: 100-120 plants per square meter. Adjust based on germination percentage.",,agriculture_knowledge_base
Wheat,SeedRate,wheat seed rate for hybrid varieties,Hybrid wheat: 45-50 kg/acre due to higher tillering capacity. Not commonly grown in Pakistan. Available hybrids imported from China/India. 15-20% lower seed rate than conventional varieties.,,agriculture_knowledge_base
Wheat,Varieties,best wheat varieties for Punjab,"Top varieties for Punjab: Galaxy-2013 (irrigated, high yield), Faisalabad-2008 (rust tolerant), Sehar-2006 (heat tolerant), Millat-2020 (new high yielder), Anaj-2017 (good chapati quality), Zincol-2016 (zinc enriched), Akbar-2019 (drought tolerant).",,agriculture_knowledge_base
Wheat,Varieties,wheat varieties for Sindh,"Recommended for Sindh: Benazir-2013 (heat tolerant), Kiran-95 (salt tolerant), TD-1 (Tandojam developed), Marvi-2000 (irrigated), Khirman (late sowing), Sindhu-2016 (high yield), Imdad-2005 (rust resistant).",,agriculture_knowledge_base
Wheat,Varieties,wheat varieties for rainfed areas,"Rainfed varieties: Chakwal-50 (drought tolerant), Dharabi-2011 (high yield under stress), Fatehjang-16 (short duration), NARC-2009 (rainfed), Barani-83 (old but reliable), Wafaq-2001 (medium maturity).",,agriculture_knowledge_base
Wheat,Varieties,rust resistant wheat varieties,"Rust resistant: Aas-2011 (yellow rust resistant), Punjab-2011 (leaf rust resistant), Millat-2020 (triple rust resistant), Faisalabad-2008 (moderate resistance), Zincol-2016 (yellow rust resistant), Galaxy-2013 (adult plant resistance).",,agriculture_knowledge_base
Wheat,Varieties,high yielding wheat varieties,"Highest yielders: Galaxy-2013 (55-65 maunds/acre), Millat-2020 (60+ maunds), Faisalabad-2008 (50-60 maunds), Anaj-2017 (50-55 maunds), Ujala-2016 (50-60 maunds), Pakistan-2013 (50-55 maunds).",,agriculture_knowledge_base
Wheat,Varieties,biofortified wheat varieties,"Zinc-enriched: Zincol-2016, Akbar-2019. Iron-enriched: NR-421, NR-431. Developed by HarvestPlus and AARI. Contain 25-30% higher zinc than conventional varieties. Released 2016-2019.",,agriculture_knowledge_base
Wheat,Varieties,heat tolerant wheat varieties,"Heat tolerant: Sehar-2006 (late sown), Benazir-2013 (Sindh), NARC-2011 (terminal heat), Mairaj-2008 (temperature up to 35°C), Punjab-2011 (moderate tolerance), Galaxy-2013 (good for central Punjab).",,agriculture_knowledge_base
Wheat,Varieties,wheat varieties for early sowing,"Early sowing (Oct): Use varieties with longer duration: Inqalab-91 (140 days), Faisalabad-2008 (145 days), Punjab-2011 (150 days). Avoid early flowering in November-December. Moderate seeding rate.",,agriculture_knowledge_base
Wheat,Varieties,wheat varieties for late sowing,"Late sowing (Dec): Use short duration varieties: Sehar-2006 (130 days), Punjab-2011 (135 days), AARI-2011 (130 days), Ujala-2016 (135 days). Increase seed rate by 25%. Compensate for less tillering.",,agriculture_knowledge_base
Wheat,Varieties,wheat varieties for salt affected soils,"Salt tolerant: LU-26 (high tolerance), Kiran-95 (Sindh), Pasban-90, SARC-1, SARC-5, NR-7. For ECe 6-10 dS/m. Gypsum application recommended. Better germination in saline conditions.",,agriculture_knowledge_base
Wheat,LandPrep,land preparation for wheat,After rice: 1 ploughing with disc harrow + 2 cultivations + planking. After cotton: 2 cultivations + planking. After fallow: 3 cultivations + 2 plankings. Deep ploughing every 3 years. Field leveling saves 20-30% irrigation water.,,agriculture_knowledge_base
Wheat,LandPrep,how to prepare field for wheat after rice,"Rice-wheat system challenges: 1. Zero-till drill sowing saves time/cost 2. Happy Seeder in standing stubble 3. If conventional: 1-2 disc harrowings, then rotavator/cultivator 4. Avoid puddling soil 5. Ensure fine tilth for seed-soil contact.",,agriculture_knowledge_base
Wheat,LandPrep,wheat bed planting method,"Bed planting: Make 60-70 cm beds with 2 rows per bed. Row spacing 20-25 cm, plant spacing 5-7 cm. Saves 30-40% irrigation water. Reduces lodging. Better root growth. Use bed planter attachment with tractor.",,agriculture_knowledge_base
Wheat,LandPrep,zero tillage wheat sowing,"Zero-till: Direct drilling with zero-till drill. Saves Rs. 3,000-4,000/acre in land prep. Sows 15 days earlier. Less weed pressure. Diesel saving 15-20 liters/acre. Available at Punjab Agriculture Department.",,agriculture_knowledge_base
Wheat,LandPrep,happy seeder technology for wheat,"Happy Seeder: Sows wheat in rice stubble without burning. Cuts and lifts stubble, sows seed, places stubble as mulch. Rs. 2,000-2,500/acre service charges. Subsidy available. Stops air pollution from stubble burning.",,agriculture_knowledge_base
Wheat,Fertilizer,npk ratio for wheat,Recommended NPK: 120-60-40 kg/hectare (48-24-16 kg/acre). For high yield target (50+ maunds): 150-75-50 kg/hectare. Adjust based on soil test. Phosphorus and potassium: full at sowing. Nitrogen: 3 splits.,,agriculture_knowledge_base
Wheat,Fertilizer,urea for wheat per acre,"Urea requirement: 2-3 bags per acre (100-150 kg). Apply in 3 splits: 1 bag at sowing, 1 bag at first irrigation (20-25 days), 1 bag at second irrigation (45-50 days). For late sown: 2 splits only.",,agriculture_knowledge_base
Wheat,Fertilizer,dap for wheat per acre,DAP requirement: 1-1.5 bags per acre (50-75 kg). Apply full at sowing. Provides 18-27 kg phosphorus and 9-13.5 kg nitrogen. In P-deficient soils: 2 bags/acre. Combine with SOP/MOP for potassium.,,agriculture_knowledge_base
Wheat,Fertilizer,potash for wheat per acre,"Potash (MOP/SOP): 0.5-1 bag per acre (25-50 kg). Apply full at sowing. Essential for grain filling, drought tolerance, disease resistance. K-deficient soils: sandy soils, intensive cropping, 1 bag/acre minimum.",,agriculture_knowledge_base
Wheat,Fertilizer,zinc for wheat,"Zinc sulphate: 10-15 kg/hectare (4-6 kg/acre) at sowing. Mix with fertilizer or apply as foliar spray 0.5% at 20-30 days. Zinc deficiency: white/yellow bands on leaves, stunted growth. Corrects with 2-3 year residual effect.",,agriculture_knowledge_base
Wheat,Fertilizer,boron for wheat,"Boron: 1-2 kg/hectare in B-deficient soils (sandy, alkaline). Apply at sowing or foliar spray 0.2% at booting stage. Deficiency: hollow grains, poor pollination. Use borax (11% B) or solubor (20% B).",,agriculture_knowledge_base
Wheat,Fertilizer,sulfur for wheat,"Sulfur: 15-20 kg/hectare. Sources: SSP (12% S), Ammonium sulfate (24% S), Gypsum (18% S). Deficiency: pale leaves, reduced protein. Beneficial for chapati quality. Apply at sowing.",,agriculture_knowledge_base
Wheat,Fertilizer,fym for wheat,"Farm Yard Manure: 10-15 tons/hectare (4-6 tons/acre) 15-20 days before sowing. Well-rotted FYM. Improves soil structure, water holding capacity, microbial activity. Reduces fertilizer requirement by 25% in long term.",,agriculture_knowledge_base
Wheat,Fertilizer,biofertilizer for wheat,Biozote/N-Fix: Azospirillum/bacteria culture. Mix 1 packet (500g) with 15-20 kg seed using jaggery water. Fixes 20-30 kg N/hectare. Phosphorus Solubilizing Bacteria (PSB): releases fixed P. Apply with 25% less chemical fertilizer.,,agriculture_knowledge_base
Wheat,Fertilizer,fertilizer schedule for wheat,"At sowing: Full P, K, Zn + 1/3 N. 20-25 days (1st irrigation): 1/3 N. 45-50 days (2nd irrigation): 1/3 N. 70-75 days (3rd irrigation): Top up N if crop looks yellow. Stop N after flowering.",,agriculture_knowledge_base
Wheat,Irrigation,irrigation schedule for wheat,"4-5 irrigations: 1st: Crown root initiation (20-25 days) - CRITICAL, 2nd: Tillering (45-50 days), 3rd: Flowering (75-80 days) - CRITICAL, 4th: Grain filling (100-105 days), 5th: Dough stage (120-125 days, optional).",,agriculture_knowledge_base
Wheat,Irrigation,critical stages of irrigation in wheat,Most critical: Crown root initiation (1st irrigation) - determines tillers. Flowering stage (3rd irrigation) - pollination. Grain filling (4th irrigation) - grain weight. Water stress at these stages reduces yield 30-50%.,,agriculture_knowledge_base
Wheat,Irrigation,first irrigation in wheat,First irrigation at 20-25 days after sowing (crown root initiation). Delay increases tiller mortality. Early (before 20 days) causes waterlogging. Light irrigation of 2.5-3 acre-inches. For sandy soil: 15-18 days.,,agriculture_knowledge_base
Wheat,Irrigation,last irrigation in wheat,"Last irrigation at grain filling (100-105 days) or dough stage (120-125 days). Stop 10-15 days before harvest. Late irrigation delays maturity, increases lodging risk. For timely harvest, drain field 7 days before harvest.",,agriculture_knowledge_base
Wheat,Irrigation,wheat irrigation for sandy soil,"Sandy soil: 6-8 light irrigations at 10-12 day intervals. First at 15-18 days. Higher frequency, lower volume. Mulching with crop residue reduces evaporation. Add FYM/green manure to improve water holding capacity.",,agriculture_knowledge_base
Wheat,Irrigation,wheat irrigation for clay soil,Clay soil: 4-5 irrigations at 18-25 day intervals. Avoid over-irrigation. Drain excess water. Bed planting improves drainage. First irrigation at 25-28 days. Later irrigations at longer intervals.,,agriculture_knowledge_base
Wheat,Irrigation,drip irrigation for wheat,"Drip irrigation: Saves 40-50% water. Increases yield 15-20%. Feasible in water-scarce areas. Initial cost: Rs. 120,000-150,000/acre. Government subsidy 60-80%. Drip tape or inline drip. Particularly for bed planting.",,agriculture_knowledge_base
Wheat,Irrigation,sprinkler irrigation for wheat,"Sprinkler irrigation: Suitable for sandy/undulating fields. Water saving 30-40%. Uniform distribution. Initial cost: Rs. 80,000-100,000/acre. 60% subsidy. Operating cost Rs. 1,000-1,500/acre/irrigation.",,agriculture_knowledge_base
Wheat,WeedControl,herbicides for wheat,"Broadleaf weeds: Buctril M (Bromoxynil+MCPA) 400ml/acre, Starane M (Fluroxypyr) 300ml/acre. Grassy weeds: Puma Super (Fenoxaprop) 500ml/acre, Axial (Pinoxaden) 300ml/acre. Apply 30-40 days after sowing.",,agriculture_knowledge_base
Wheat,WeedControl,wild oat control in wheat,Wild oat (Jangli Jai): Puma Super 500ml/acre at 3-4 leaf stage (30-35 days). Axial 300ml/acre. Atlantis 14.4g (Mesosulfuron+Iodosulfuron) 200g/acre. Apply when weeds are actively growing. Use flat fan nozzle.,,agriculture_knowledge_base
Wheat,WeedControl,canada thistle control in wheat,Canada thistle (Lehli): Buctril M 400ml/acre at 3-5 leaf stage. Starane M 300ml/acre. Apply 30-40 days after sowing. Repeat in subsequent years. Competitive varieties with good tillering suppress thistle.,,agriculture_knowledge_base
Wheat,WeedControl,broadleaf weed control in wheat,"Broadleaf weeds (Maina, Bathu, Peeli Buti): Buctril M 400ml/acre, Starane M 300ml/acre, Logran 200g/acre, 2,4-D Na Salt 600g/acre. Avoid 2,4-D before tillering (causes twisting).",,agriculture_knowledge_base
Wheat,WeedControl,when to spray herbicide in wheat,"Spray at 30-40 days after sowing (3-4 leaf stage of weeds). Morning hours, no wind, no rain forecast. Temperature 15-25°C. Avoid moisture stress. Use 100-120 liters water/acre. Flat fan nozzle 80-110 degrees.",,agriculture_knowledge_base
Wheat,Pesticide,aphid control in wheat,"Aphid: Imidacloprid 250ml/acre, Confidor 250ml/acre, Actara 80g/acre, Dimethoate 500ml/acre. Spray when 10+ aphids per tiller. Ladybird beetles natural predator. Avoid pyrethroids - kill beneficial insects.",,agriculture_knowledge_base
Wheat,Pesticide,armyworm control in wheat,"Armyworm (Gandar): Chlorpyrifos 800ml/acre, Lorsban 800ml/acre, Coragen 60ml/acre, Belt 40ml/acre. Spray in evening. Check field borders first. Fill trenches around field. Natural enemies: parasitic wasps.",,agriculture_knowledge_base
Wheat,Pesticide,termite control in wheat,Termite: Chlorpyrifos 5L/acre soil treatment before sowing. Seed treatment with Confidor 5ml/kg. Drenching at termite appearance. Remove previous crop residues. Deep summer ploughing exposes termites.,,agriculture_knowledge_base
Wheat,Diseases,yellow rust control in wheat,"Yellow rust: Folicur (Tebuconazole) 250ml/acre, Tilt (Propiconazole) 250ml/acre, Nativo (Trifloxystrobin+Tebuconazole) 200g/acre, Amistar Top (Azoxystrobin+Difenoconazole) 200ml/acre. Spray at rust appearance. Resistant varieties: Aas-2011, Millat-2020.",,agriculture_knowledge_base
Wheat,Diseases,karnal bunt control in wheat,"Karnal bunt: Seed treatment with Vitavax 2g/kg or Tilt 0.5ml/kg. Avoid irrigation at flowering. Resistant varieties: Inqalab-91, Uqab-2000. Quarantine: disease-free seed. No effective foliar spray.",,agriculture_knowledge_base
Wheat,Diseases,powdery mildew control in wheat,"Powdery mildew: Sulfur dust 5kg/acre, Karathane 400ml/acre, Tilt 250ml/acre. Avoid dense canopy, excess N. Resistant varieties. Appears in cool humid weather. Improve air circulation.",,agriculture_knowledge_base
Wheat,Diseases,leaf rust control in wheat,"Leaf rust: Mancozeb 500g/acre, Tilt 250ml/acre, Folicur 250ml/acre. Spray at pustule appearance. Resistant varieties: Punjab-2011, Faisalabad-2008. Apply early before epidemic.",,agriculture_knowledge_base
Wheat,HarvestTime,wheat harvesting time,"Harvest March-May, 110-130 days after sowing. Northern Punjab: April 15-May 15. Southern Punjab: March 25-April 20. Sindh: March 1-30. KPK: May 1-June 15. Balochistan: May-June.",,agriculture_knowledge_base
Wheat,HarvestTime,how to know wheat is ready for harvest,"Signs: Grains hard (biting test), straw golden yellow, moisture 20-25%, flag leaf dried, grains not dented by fingernail. Harvest at physiological maturity. Late harvest: lodging, shattering, rain damage.",,agriculture_knowledge_base
Wheat,Yield,wheat yield per acre in Pakistan,"National average: 30-35 maunds/acre. Punjab: 32-38, Sindh: 28-32, KPK: 25-30, Balochistan: 20-25. Progressive farmers: 50-55 maunds. Research stations: 65+ maunds. Yield gap 40% due to practices.",,agriculture_knowledge_base
Wheat,Yield,how to increase wheat yield,1. Timely sowing (Nov 1-20) 2. Certified seed 3. Balanced NPK + Zn 4. Weed-free field 5. 4-5 irrigations at critical stages 6. Disease/pest control 7. Zero-till/Happy Seeder 8. Bed planting. Add 15-20 maunds/acre.,,agriculture_knowledge_base
Wheat,Storage,how to store wheat at home,"Dry to 12-14% moisture. Clean, remove broken grains. Store in metal bins/gunny bags. Neem leaves/bavistin tablets for insect control. Avoid moisture. Check periodically. For long term: fumigation with aluminum phosphide tablets (2-3 per ton).",,agriculture_knowledge_base
Wheat,Storage,wheat storage pests,"Major storage pests: Khapra beetle (Trogoderma), Red flour beetle (Tribolium), Rice weevil (Sitophilus), Lesser grain borer. Control: Cleaning, drying, proper storage, fumigation, neem leaves, camphor. Government godowns: scientific storage.",,agriculture_knowledge_base
Wheat,Economics,wheat cultivation cost per acre,"Total cost: Rs. 45,000-55,000/acre. Breakdown: Land prep: 5,000-6,000, Seed: 4,000-5,000, Fertilizer: 12,000-15,000, Irrigation: 6,000-8,000, Pesticides: 3,000-5,000, Harvesting: 5,000-7,000, Land rent: 10,000-12,000.",,agriculture_knowledge_base
Wheat,Economics,wheat profit per acre,"Income: Yield 35 maunds × Rs. 1,500-1,800/maund = Rs. 52,500-63,000. Cost: Rs. 45,000-55,000. Net profit: Rs. 10,000-20,000/acre. Progressive farmers (50 maunds): Rs. 75,000-90,000 income, Rs. 30,000-40,000 profit.",,agriculture_knowledge_base
Wheat,Economics,wheat support price 2024,"Government announced wheat support price: Rs. 1,500-1,800 per 40kg. Punjab: Rs. 1,650, Sindh: Rs. 1,600, KPK: Rs. 1,550, Balochistan: Rs. 1,500. Procurement centers operate March-June. Premium for quality grain.",,agriculture_knowledge_base
Rice,SowingTime,rice nursery sowing time,Sow nursery May 20-June 20. Basmati: May 25-June 15. Irri: May 15-June 10. Coarse varieties: May 10-June 5. Nursery age: 25-30 days for transplanting. Use 8-10 kg seed/acre nursery (covers 1 acre).,,agriculture_knowledge_base
Rice,SowingTime,rice transplanting time,Transplant June 15-July 15. Basmati: June 20-July 15 optimum. Irri: June 10-30. Late transplanting (after July 20) reduces yield 20-30%. Early transplanting (before June 10) has more pest/disease pressure.,,agriculture_knowledge_base
Rice,SowingTime,rice nursery preparation,"Nursery area: 1/10 acre for 1 acre. Raised beds 1.5m wide, any length. Apply FYM 5 kg/sq.m + DAP 50g/sq.m. Sow sprouted seed @ 80g/sq.m. Maintain thin water layer. Remove weeds. 25-30 days seedling age.",,agriculture_knowledge_base
Rice,SowingTime,dapog method rice nursery,"Dapog method: Seed on banana leaves/plastic sheets. 1kg seed/ sq.m. Sprout for 24-48 hours. Spread 2cm thick. Cover with leaves. Water twice daily. 9-11 days seedlings ready. Saves time, space, water.",,agriculture_knowledge_base
Rice,Varieties,best basmati rice varieties,"Super Basmati: extra-long grain, strong aroma, 130-140 days, yield 25-30 maunds/acre. Basmati-515: high yield 30-35 maunds, good aroma. Basmati-198: early (120 days), yield 28-32 maunds. PK-1121: extra-long grain, export quality.",,agriculture_knowledge_base
Rice,Varieties,irri rice varieties in Pakistan,"IRRI-6: coarse, 100-110 days, yield 50-60 maunds. KS-282: medium grain, 115-120 days, yield 55-65 maunds. NIAB-6: fine grain, 110-115 days, yield 45-50 maunds. DR-82: short duration, yield 40-45 maunds.",,agriculture_knowledge_base
Rice,Varieties,hybrid rice in Pakistan,"Hybrid rice: RH-257, PHB-71, Arize H-6444, Savana-444. Yield 60-80 maunds/acre. 120-130 days. Better seedling vigor. Higher seed cost Rs. 1,000-1,500/kg. Requires 3-4 kg/acre. Bt rice not commercially available.",,agriculture_knowledge_base
Rice,Varieties,rice varieties for Sindh,"Sindh varieties: IRRI-6 (90% area), DR-82, DR-83, Sarshar, Latif, Shua-92. Basmati limited to Larkana, Jacobabad. Salt tolerant: NIAB-6, KS-282. Coarse varieties for processing.",,agriculture_knowledge_base
Rice,Varieties,aromatic rice varieties Pakistan,"Aromatic: Super Basmati (premium), Basmati-515, Basmati-198, Basmati-385, Basmati-2000, PK-1121, Chenab Basmati, Kissan Basmati. Export to Middle East, Europe, USA. 10-15% premium price.",,agriculture_knowledge_base
Rice,Fertilizer,fertilizer for basmati rice,"Basmati: N 100-110, P 50-55, K 50-60 kg/hectare. Per acre: Urea 3-3.5 bags, DAP 1-1.5 bags, MOP 1 bag. Zinc 10-15 kg. N in 3 splits: basal (1/3), tillering (1/3), panicle initiation (1/3).",,agriculture_knowledge_base
Rice,Fertilizer,zinc deficiency in rice,"Zinc deficiency: Brown spots on leaves, stunted growth, delayed maturity. Apply ZnSO4 15 kg/hectare at transplanting. Foliar spray 0.5% at 15-20 days. Common in flooded rice. Correct within 2-3 days after application.",,agriculture_knowledge_base
Rice,Fertilizer,urea application in rice,"Apply urea in 3 splits: Basal (1 bag/acre), 20-25 days after transplanting (1 bag), 45-50 days at panicle initiation (1 bag). Deep placement (5-8 cm) increases efficiency 30-40%. Use urea briquettes for slow release.",,agriculture_knowledge_base
Rice,Irrigation,water requirement for rice,"Rice needs 1200-2000mm water per season. Maintain 2-5cm standing water. Continuous flooding: 1500-1800mm. AWD saves 30% water. Critical: tillering, panicle initiation, flowering. Drain 10-15 days before harvest.",,agriculture_knowledge_base
Rice,Irrigation,alternate wetting and drying in rice,AWD: Irrigate when water level drops to 15cm below soil surface. Saves 25-35% water. Reduces methane emissions. No yield loss if well-managed. Not suitable for heavy clay/saline soils. Pipe/pump method to measure water depth.,,agriculture_knowledge_base
Rice,Pesticide,rice stem borer control,"Stem borer: Deadhearts, whiteheads. Control: Cartap hydrochloride 300ml/acre, Fipronil 400ml/acre, Chlorpyrifos 800ml/acre. Trichogramma cards (50,000/acre) at 30, 45, 60 days. Pheromone traps 5/acre.",,agriculture_knowledge_base
Rice,Pesticide,brown plant hopper in rice,"BPH: Hopper burn, honeydew. Control: Pymetrozine 200g/acre, Imidacloprid 250ml/acre, Acephate 400g/acre. Avoid excessive N. Drain field for 3-4 days. Resistant varieties: IRRI-6 has tolerance.",,agriculture_knowledge_base
Rice,Pesticide,rice leaf folder control,"Leaf folder: Leaves folded, white streaks. Control: Chlorpyrifos 800ml/acre, Quinalphos 400ml/acre, Coragen 60ml/acre. Light traps. Natural enemies: spiders, wasps. Early planting escapes damage.",,agriculture_knowledge_base
Rice,Diseases,rice blast disease control,"Blast: Diamond-shaped lesions. Control: Tricyclazole 400g/acre, Isoprothiolane 400ml/acre, Tilt 250ml/acre. Seed treatment with Benlate. Avoid high N. Resistant: Super Basmati (moderate), KS-282 (tolerant).",,agriculture_knowledge_base
Rice,Diseases,bacterial leaf blight in rice,BLB: Yellow lesions with wavy margin. Control: Streptocycline 15g + Copper oxychloride 400g/acre. Avoid standing water at tillering. Drain fields. Resistant varieties: IR-6 has tolerance. No seed transmission.,,agriculture_knowledge_base
Rice,Diseases,rice kernel smut control,"Kernel smut: Black powder in grains. Control: Propiconazole 250ml/acre at heading. Seed treatment with Vitavax. Avoid excessive N. More common in Basmati varieties. Affects grain quality, not yield.",,agriculture_knowledge_base
Rice,HarvestTime,rice harvesting time,"Basmati: October-November (130-150 days). Irri: October-December (100-120 days). Harvest at 80-85% golden grains, 20-25% moisture. Late harvest: shattering, discoloration. Use reaper for cutting, thresher for separation.",,agriculture_knowledge_base
Rice,Yield,rice yield per acre,"Basmati: 25-35 maunds average, 40+ with best practices. Irri: 50-70 maunds average, 80+ with hybrid. Pakistan average: 40 maunds. World average: 50 maunds. Egypt: 70 maunds. Yield gap 30-40%.",,agriculture_knowledge_base
Rice,Cultivation,rice milling recovery,"Paddy to rice: 65-70% recovery. Head rice: 50-60%. Broken: 5-15%. Basmati: 60-62% recovery. Irri: 68-70%. Parboiled: 70-72%. Proper drying, storage improves recovery. Modern mills give 3-5% higher recovery.",,agriculture_knowledge_base
Rice,Cultivation,how to parboil rice,"Parboiling: Soak paddy in warm water 8-12 hours, steam for 10-20 minutes, dry to 14% moisture. Increases milling recovery, nutrient retention, changes texture. Irri-6 commonly parboiled. Basmati not parboiled.",,agriculture_knowledge_base
Cotton,SowingTime,cotton sowing time in Punjab,"Sow Bt cotton April 15-May 15. Early (April) in southern Punjab, mid-May in central Punjab. After May 20: 25% yield reduction. Optimum temp 25-35°C. Late sowing increases CLCuV risk.",,agriculture_knowledge_base
Cotton,SowingTime,cotton sowing time in Sindh,"Sindh: April 1-May 15. Lower Sindh: April 1-30, Upper Sindh: April 15-May 15. Hybrid cotton: March 20-April 30 with plastic mulch. After May 15: yield reduces. Sanghar/Nawabshah: early April best.",,agriculture_knowledge_base
Cotton,Varieties,best Bt cotton varieties in Pakistan,"Bt-121: widely adopted, yield 25-30 maunds, moderate CLCuV tolerance. Bt-703: high ginning 38-40%, yield 25-30. Bt-886: CLCuV tolerant, yield 25-30. Bt-496: early (140 days), yield 20-25. Ali Akbar-802, Sitara-009, Neelam-121.",,agriculture_knowledge_base
Cotton,Varieties,CLCuV tolerant cotton varieties,"Tolerant: CIM-602, FH-142, Bt-886, Sitara-008, IUB-2013, Cyto-178. No variety is immune. Tolerance = less severe symptoms, yield penalty 15-30%. Avoid highly susceptible varieties. Whitefly management essential.",,agriculture_knowledge_base
Cotton,Varieties,non-bt cotton varieties,"Non-Bt (conventional): NIAB-878 (high yield, disease tolerant), CIM-602 (CLCuV tolerant), FH-142 (heat tolerant), Cyto-178 (good staple). Yield 15-25 maunds. Bollworm control needed. Now <10% area.",,agriculture_knowledge_base
